SITE_ID,DATE_TIME,ALBEDO_FLAG,COSMOS_VWC_FLAG,COSMOS_VWC_NO_SNOW_FLAG,CTS_EST_CRNS_FLAG,CTS_EST_SNOWFOX_FLAG,CTS_MOD_CORR_FLAG,CTS_SNOWFOX_CORR_FLAG,D86_1M_FLAG,D86_5M_FLAG,D86_25M_FLAG,D86_75M_FLAG,D86_150M_FLAG,D86_200M_FLAG,EFF_DEPTH_FLAG,G1_FLAG,G2_FLAG,LWIN_FLAG,LWOUT_FLAG,MSLP_FLAG,PA_FLAG,PE_FLAG,PRECIP_FLAG,PRECIP_RAINE_FLAG,PRECIP_TIPPING_FLAG,Q_FLAG,RH_FLAG,RN_FLAG,SMI_FLAG,SNOW_FLAG,SNOWD_DISTANCE_COR_FLAG,STP_TSOIL2_FLAG,STP_TSOIL5_FLAG,STP_TSOIL10_FLAG,STP_TSOIL20_FLAG,STP_TSOIL50_FLAG,SWE_CRNS_FLAG,SWE_SNOWFOX_FLAG,SWIN_FLAG,SWOUT_FLAG,TA_FLAG,TA_MAX_FLAG,TA_MIN_FLAG,TDT1_TSOIL_FLAG,TDT2_TSOIL_FLAG,TDT3_TSOIL_FLAG,TDT4_TSOIL_FLAG,TDT5_TSOIL_FLAG,TDT6_TSOIL_FLAG,TDT7_TSOIL_FLAG,TDT8_TSOIL_FLAG,TDT9_TSOIL_FLAG,TDT10_TSOIL_FLAG,TDT1_VWC_FLAG,TDT2_VWC_FLAG,TDT3_VWC_FLAG,TDT4_VWC_FLAG,TDT5_VWC_FLAG,TDT6_VWC_FLAG,TDT7_VWC_FLAG,TDT8_VWC_FLAG,TDT9_VWC_FLAG,TDT10_VWC_FLAG,WD_FLAG,WS_FLAG,SIGMA_SWE_CRNS_FLAG,SIGMA_SWE_SNOWFOX_FLAG
ALIC1,13-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,14-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,15-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,16-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,17-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,18-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,19-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,20-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,21-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,E,E,E,E,E,,M,M,E,E,E,,,M,,,,,,,,E,E,E,E,E,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,E,E,,
ALIC1,22-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,23-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,24-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,25-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,26-JAN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,27-JAN-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,E,E,M,M,M,,M,M,M,M,E,M,,M,,,,,,,,E,E,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,28-JAN-24 00.00.00,E,M,,,,M,M,M,M,M,M,M,M,M,E,E,E,E,M,M,M,,M,M,M,M,E,M,,M,,,,,,,,E,E,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,29-JAN-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,30-JAN-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,31-JAN-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,01-FEB-24 00.00.00,E,M,,,,M,M,M,M,M,M,M,M,M,M,M,E,E,M,M,M,M,M,M,M,M,E,M,,M,M,M,M,M,M,,,E,E,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,02-FEB-24 00.00.00,E,M,,,,M,M,M,M,M,M,M,M,M,M,M,E,E,M,M,M,,M,M,M,M,E,M,,M,,,,,,,,E,E,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,03-FEB-24 00.00.00,E,M,,,,M,M,M,M,M,M,M,M,M,E,E,E,E,M,M,M,M,M,M,M,M,E,M,,M,M,M,M,M,M,,,E,E,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,04-FEB-24 00.00.00,E,M,,,,M,M,M,M,M,M,M,M,M,M,M,E,E,M,M,M,,M,M,M,M,E,M,,M,,,,,,,,E,E,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,05-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,06-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,07-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,08-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,E,E,M,M,M,,M,M,M,M,E,M,,M,,,,,,,,E,E,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,09-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,10-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,11-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,12-FEB-24 00.00.00,E,M,,,,M,M,M,M,M,M,M,M,M,E,E,E,E,M,M,M,,M,M,M,M,E,M,,M,,,,,,,,E,E,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,13-FEB-24 00.00.00,E,M,,,,M,M,M,M,M,M,M,M,M,E,E,E,E,M,M,M,,M,M,M,M,E,M,,M,,,,,,,,E,E,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,14-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,15-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,16-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,17-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,18-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,19-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,20-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,21-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,22-FEB-24 00.00.00,E,M,,,,M,M,M,M,M,M,M,M,M,E,E,E,E,M,M,M,,M,M,M,M,E,M,,M,,,,,,,,E,E,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,23-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,24-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,25-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,26-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,27-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,28-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,29-FEB-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,01-MAR-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,02-MAR-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,03-MAR-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,E,E,M,M,M,,M,M,M,M,E,M,,M,,,,,,,,E,E,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,04-MAR-24 00.00.00,,M,,,,M,M,M,M,M,M,M,M,M,E,E,,,M,M,M,,M,M,M,M,,M,,M,,,,,,,,,,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,05-MAR-24 00.00.00,E,M,,,,M,M,M,M,M,M,M,M,M,E,E,E,E,M,M,M,,M,M,M,M,E,M,,M,,,,,,,,E,E,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,06-MAR-24 00.00.00,E,M,,,,M,M,M,M,M,M,M,M,M,E,E,E,E,M,M,M,,M,M,M,M,E,M,,M,,,,,,,,E,E,M,M,M,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,M,M,,
ALIC1,07-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,08-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,09-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,10-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,11-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,12-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,13-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,14-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,15-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,16-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,E,E,E,E,E,,M,M,E,E,E,,,M,,,,,,,,E,E,E,E,E,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,E,E,,
ALIC1,17-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,18-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,19-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,20-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,21-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,22-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,23-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,24-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,25-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,26-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,27-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,28-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,29-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,30-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,31-MAR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,01-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,02-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,03-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,04-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,05-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,06-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,07-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,08-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,09-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,10-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,11-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,12-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
ALIC1,13-APR-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,M,M,,,,,,M,,,,,,,,,,,,,,,M,M,M,M,M,M,M,M,,,M,M,M,M,M,M,M,M,,,,
